checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
2500000,1101,gaussian_native,fixed_state_mirror,12,64,0,1896.8133544921875,1897.66015625,27,58,7.650146484375,7.0406494140625,6.6507568359375,0.9203287059198979,0.9203287059198979,-0.389892578125,0.621031746031746,2016,6.8935546875,7.6416015625,1.4691162109375,7.492914199829102,0.626984126984127,2016,0.38282967032967036,0.0,6.763441772695097,1.6697446014474968,0.0,0,0.0,0.3138020833333333,0.3059895833333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,13,64,0,1890.8878173828125,1891.348388671875,46,57,7.581298828125,3.8856201171875,10.3194580078125,0.5125269700189998,0.5125269700189998,6.433837890625,0.6418650793650794,2016,2.22271728515625,0.4774169921875,1.3897705078125,2.712076187133789,0.6949404761904762,2016,0.571565934065934,0.0,6.963990807158997,1.5963301349094552,0.0,0,0.0,0.328125,0.3170572916666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,14,64,0,1886.2216796875,1877.80859375,16,23,8.4085693359375,3.0572509765625,11.1922607421875,0.36358753248261544,0.36358753248261544,8.135009765625,0.5694444444444444,2016,4.05804443359375,5.9503173828125,0.035888671875,4.491828918457031,0.5768849206349206,2016,0.22586996336996337,0.0,6.984166475920626,2.0719144675942975,0.0,0,0.0,0.3359375,0.3274739583333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,15,64,0,1921.766357421875,1919.1434326171875,59,8,10.86865234375,7.207275390625,6.9908447265625,0.66312502807853,0.66312502807853,-0.2164306640625,0.626984126984127,2016,3.9990234375,0.3951416015625,2.934326171875,4.7396697998046875,0.6066468253968254,2016,0.3087912087912088,0.0,6.818090980530859,1.4166505313513318,0.0,0,0.0,0.3170572916666667,0.3079427083333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,16,64,0,253.94338989257812,378.46417236328125,17,17,83.88851928710938,83.88851928710938,135.39166259765625,1.0,1.0,51.503143310546875,0.7564484126984127,2016,12.876312255859375,12.923797607421875,12.923797607421875,14.754462003707886,0.6488095238095238,2016,0.4192765567765568,1.0,6.990985650793991,1.4040650540320914,0.0,0,0.0,0.3274739583333333,0.3177083333333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,17,64,0,1945.079833984375,1941.1671142578125,34,33,8.18017578125,-2.276123046875,6.1019287109375,-0.27824867187966335,0.0,8.3780517578125,0.7673611111111112,2016,4.389404296875,2.33984375,0.031005859375,4.696012496948242,0.7331349206349206,2016,0.6406593406593407,0.0,6.811113971458866,1.3821719038178517,0.0,0,0.0,0.3268229166666667,0.3157552083333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,18,64,0,1933.3533935546875,1930.700927734375,63,39,8.3839111328125,7.00634765625,19.1748046875,0.8356896375999184,0.8356896375999184,12.16845703125,0.575682382133995,2015,3.4254150390625,4.747802734375,2.4185791015625,4.333683013916016,0.7217261904761905,2016,0.6233974358974359,0.0,6.8782905843265985,1.5339537263574665,0.0,0,0.0,0.3053385416666667,0.296875,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,19,64,0,1976.9002685546875,1976.0361328125,36,42,3.795654296875,1.314453125,1.0838623046875,0.34630475332861643,0.34630475332861643,-0.2305908203125,0.5763888888888888,2016,1.89666748046875,0.57177734375,1.2369384765625,2.1275711059570312,0.5927579365079365,2016,0.2723443223443223,0.0,6.936128655779399,1.266034513607884,0.0,0,0.0,0.322265625,0.3170572916666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,20,64,0,1945.837890625,1964.663330078125,20,43,21.1630859375,8.16455078125,2.98095703125,0.3857920723547598,0.3857920723547598,-5.18359375,0.4826388888888889,2016,7.18701171875,16.360107421875,1.39892578125,8.869274139404297,0.4861111111111111,2016,-0.048214285714285716,0.0,7.023928950808863,1.263885944287465,0.0,0,0.0,0.3515625,0.33984375,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,21,64,0,1977.884765625,1976.711669921875,19,19,3.66455078125,3.66455078125,6.3502197265625,1.0,1.0,2.6856689453125,0.6775793650793651,2016,1.72308349609375,2.1695556640625,2.1695556640625,2.0399551391601562,0.6626984126984127,2016,0.4703296703296703,1.0,6.885111163540171,1.7183601983790355,0.0,0,0.0,0.318359375,0.3072916666666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,22,64,0,1922.080322265625,1926.107421875,10,8,11.28662109375,5.820068359375,6.3616943359375,0.5156608263032663,0.5156608263032663,0.5416259765625,0.5210918114143921,2015,10.3599853515625,10.9085693359375,5.377685546875,9.925069808959961,0.6188585607940447,2015,0.36449593060916674,0.0,7.084261001109879,1.6895166704881055,0.0,0,0.0,0.3404947916666667,0.3326822916666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,23,64,0,162.20330810546875,154.9732666015625,22,41,7.8309173583984375,4.3513946533203125,8.322189331054688,0.5556685703819316,0.5556685703819316,3.970794677734375,0.5892857142857143,2016,9.242401123046875,3.469329833984375,1.7356414794921875,10.425074815750122,0.5158730158730159,2016,0.006043956043956044,0.0,7.019904469455717,2.1561102661782994,0.0,0,0.0,0.32421875,0.31640625,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,24,64,0,1931.1700439453125,1932.210205078125,51,10,3.7930908203125,-2.666015625,6.408935546875,-0.7028610047307953,0.0,9.074951171875,0.6284722222222222,2016,2.79339599609375,1.3658447265625,3.2073974609375,3.056957244873047,0.4816468253968254,2016,-0.038461538461538464,0.0,6.8281753767792805,1.0241517966084348,0.0,0,0.0,0.314453125,0.3040364583333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,25,64,0,210.91754150390625,209.0443878173828,16,63,8.227996826171875,-5.0892791748046875,24.626419067382812,-0.6185319807874191,0.0,29.7156982421875,0.564484126984127,2016,16.725067138671875,12.695053100585938,8.06402587890625,16.260522842407227,0.529265873015873,2016,0.08768315018315018,0.0,6.938439440588845,1.4782340886017173,0.0,0,0.0,0.3248697916666667,0.31640625,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,26,64,0,1979.8985595703125,1966.733642578125,22,17,1.52392578125,-0.6097412109375,15.36181640625,-0.400112143543736,0.0,15.9715576171875,0.5193452380952381,2016,1.10888671875,2.53173828125,1.0101318359375,1.4405269622802734,0.5441468253968254,2016,0.12847985347985347,0.0,7.082717919434365,0.9854099951027111,0.0,0,0.0,0.337890625,0.330078125,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,27,64,0,1802.3345947265625,1775.4246826171875,18,61,4.8931884765625,-13.372802734375,18.175537109375,-2.7329424971934637,0.0,31.54833984375,0.6165674603174603,2016,9.86468505859375,18.3126220703125,1.0589599609375,9.658876419067383,0.5233134920634921,2016,0.06282051282051282,0.0,6.8653253532549385,1.4223317309655026,0.0,0,0.0,0.3248697916666667,0.314453125,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,28,64,0,1988.21630859375,1996.525146484375,42,0,2.01806640625,0.0,0.0,0.0,0.0,0.0,0.7042183622828784,2015,2.23089599609375,3.4110107421875,0.2877197265625,2.5416526794433594,0.6334325396825397,2016,0.38159340659340657,0.0,6.80032035210167,1.4152545560967886,0.0,0,0.0,0.31640625,0.3098958333333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,29,64,0,1930.681884765625,1923.335205078125,18,52,16.8804931640625,15.1656494140625,18.8267822265625,0.8984126984126984,0.8984126984126984,3.6611328125,0.7713293650793651,2016,2.86407470703125,0.307373046875,0.4171142578125,3.157634735107422,0.8174603174603174,2016,0.8369047619047619,0.0,7.020458735135269,1.6721217574243532,0.0,0,0.0,0.3131510416666667,0.3072916666666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,30,64,0,1878.4676513671875,1892.232421875,18,27,28.1380615234375,18.3916015625,19.0660400390625,0.6536200635989362,0.6536200635989362,0.6744384765625,0.6671626984126984,2016,5.088623046875,6.2327880859375,2.1484375,5.792112350463867,0.7003968253968254,2016,0.567032967032967,0.0,7.0462917207183615,1.555192911968828,0.0,0,0.0,0.3444010416666667,0.3326822916666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,31,64,0,1935.8155517578125,1930.942626953125,8,59,7.8980712890625,-2.068359375,10.15673828125,-0.26188157833727455,0.0,12.22509765625,0.5798611111111112,2016,3.9840087890625,1.6563720703125,0.05224609375,4.075904846191406,0.45982142857142855,2016,-0.12110805860805861,0.0,6.900816339699234,1.0029312741284138,0.0,0,0.0,0.3274739583333333,0.31640625,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,32,64,0,1685.5723876953125,1680.935791015625,48,53,25.8929443359375,22.777099609375,45.830810546875,0.8796643330268958,0.8796643330268958,23.0537109375,0.6557539682539683,2016,12.52838134765625,2.5955810546875,4.036865234375,13.084867477416992,0.6448412698412699,2016,0.4117216117216117,0.0,6.712356010000249,1.5296235843155623,0.0,0,0.0,0.3079427083333333,0.296875,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,33,64,0,1888.6112060546875,1891.0284423828125,24,24,7.688232421875,7.688232421875,9.9747314453125,1.0,1.0,2.2864990234375,0.5515873015873016,2016,4.635498046875,1.835205078125,1.835205078125,5.349449157714844,0.48313492063492064,2016,-0.04793956043956044,1.0,6.883768938799878,1.1027320258260986,0.0,0,0.0,0.3072916666666667,0.2994791666666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,34,64,0,1831.7344970703125,1830.6563720703125,50,52,6.0177001953125,4.4176025390625,3.0135498046875,0.7341014666206869,0.7341014666206869,-1.404052734375,0.6014888337468982,2015,1.932861328125,0.5543212890625,0.001953125,1.9369316101074219,0.63424317617866,2015,0.3775455305367608,0.0,6.753793544223276,1.07550909086907,0.0,0,0.0,0.306640625,0.298828125,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,35,64,0,1963.7803955078125,1965.5687255859375,47,37,6.3372802734375,-1.9078369140625,4.9808349609375,-0.3010497929307522,0.0,6.888671875,0.6904761904761905,2016,2.44036865234375,1.0286865234375,2.245849609375,2.7282638549804688,0.47966269841269843,2016,-0.06607142857142857,0.0,6.838503179445969,1.0317016632494511,0.0,0,0.0,0.310546875,0.30078125,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,36,64,0,1817.1541748046875,1813.9423828125,34,45,4.373779296875,3.5767822265625,6.5640869140625,0.8177783979905108,0.8177783979905108,2.9873046875,0.47668650793650796,2016,2.77508544921875,0.6953125,0.694091796875,3.0109405517578125,0.5500992063492064,2016,0.126510989010989,0.0,6.9062624855487105,1.1773480458554009,0.0,0,0.0,0.310546875,0.3040364583333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,37,64,0,132.39556884765625,125.56598663330078,63,31,15.392120361328125,14.16796875,13.144447326660156,0.9204689423814707,0.9204689423814707,-1.0235214233398438,0.6274801587301587,2016,8.744865417480469,8.701873779296875,0.0389251708984375,8.913760900497437,0.5515873015873016,2016,0.15879120879120878,0.0,6.845649053151859,1.2192736945833804,0.0,0,0.0,0.326171875,0.31640625,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,38,64,0,1937.9427490234375,1942.843017578125,15,49,18.6024169921875,14.176513671875,5.30419921875,0.7620791254076684,0.7620791254076684,-8.872314453125,0.6572420634920635,2016,5.0682373046875,10.2884521484375,3.1220703125,6.322343826293945,0.6661706349206349,2016,0.4659798534798535,0.0,7.011527575268256,1.4903899519121235,0.0,0,0.0,0.3326822916666667,0.3203125,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,39,64,0,1600.52978515625,1621.6942138671875,2,38,47.478759765625,2.220947265625,28.0360107421875,0.04677770178893728,0.04677770178893728,25.8150634765625,0.7673611111111112,2016,5.59454345703125,1.5517578125,9.96533203125,6.395376205444336,0.6408730158730159,2016,0.41286630036630034,0.0,6.781781036934806,2.17928856235141,0.0,0,0.0,0.3118489583333333,0.298828125,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,40,64,0,2002.7667236328125,1992.9609375,10,10,23.1290283203125,23.1290283203125,30.1558837890625,1.0,1.0,7.02685546875,0.7261904761904762,2016,4.86767578125,3.65283203125,3.65283203125,6.535608291625977,0.6904761904761905,2016,0.5413461538461538,1.0,7.07156442741263,1.4182340151672237,0.0,0,0.0,0.3294270833333333,0.3209635416666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,41,64,0,1925.6224365234375,1920.7047119140625,53,52,8.2628173828125,5.1734619140625,14.052978515625,0.6261135487302221,0.6261135487302221,8.8795166015625,0.7579365079365079,2016,3.8109130859375,8.7685546875,2.4482421875,4.668439865112305,0.6884920634920635,2016,0.5074633699633699,0.0,7.037227526179711,2.019732372668146,0.0,0,0.0,0.3411458333333333,0.3326822916666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,42,64,0,1895.094970703125,1891.7208251953125,20,20,5.27197265625,5.27197265625,5.3291015625,1.0,1.0,0.05712890625,0.7405753968253969,2016,2.82470703125,3.9007568359375,3.9007568359375,2.870401382446289,0.7549603174603174,2016,0.6861721611721612,1.0,6.743674710188189,1.4460769054445402,0.0,0,0.0,0.3313802083333333,0.3190104166666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,43,64,0,1876.7525634765625,1872.647705078125,35,40,8.8624267578125,3.5390625,10.6900634765625,0.3993333425159433,0.3993333425159433,7.1510009765625,0.5798611111111112,2016,4.1031494140625,4.1060791015625,0.4080810546875,4.341270446777344,0.5223214285714286,2016,0.08960622710622711,0.0,7.089037346426282,1.5149283928997839,0.0,0,0.0,0.3372395833333333,0.3287760416666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,44,64,0,1937.5120849609375,1938.763671875,63,58,3.27880859375,-1.0467529296875,6.6497802734375,-0.31924795234549513,0.0,7.696533203125,0.6369047619047619,2016,1.67327880859375,0.017333984375,0.2105712890625,1.8046493530273438,0.4816468253968254,2016,-0.061813186813186816,0.0,6.959074911443597,0.7818311329951677,0.0,0,0.0,0.322265625,0.3151041666666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,45,64,0,323.7254943847656,474.33892822265625,34,52,65.09170532226562,1.150970458984375,291.318603515625,0.01768229075096405,0.01768229075096405,290.1676330566406,0.6909722222222222,2016,36.33349609375,62.665985107421875,39.636138916015625,45.90989685058594,0.59375,2016,0.27953296703296704,0.0,6.87122464335372,1.2730178844018851,0.0,0,0.0,0.314453125,0.3040364583333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,46,64,0,45.82143020629883,30.42552375793457,46,56,11.922561645507812,-2.213977813720703,14.26024055480957,-0.18569648700913924,0.0,16.474218368530273,0.5669642857142857,2016,3.969179153442383,5.112102508544922,0.6438789367675781,4.638575434684753,0.5347222222222222,2016,0.11240842490842491,0.0,6.867706201636941,1.5272041352625731,0.0,0,0.0,0.341796875,0.3294270833333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,47,64,0,1938.575927734375,1935.19384765625,17,24,2.4327392578125,-1.616455078125,9.939697265625,-0.6644588288423905,0.0,11.55615234375,0.7361111111111112,2016,1.54400634765625,1.6461181640625,1.1771240234375,1.895956039428711,0.6641865079365079,2016,0.48603479853479853,0.0,6.789310886156478,1.556031497285303,0.0,0,0.0,0.3046875,0.294921875,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,48,64,0,1778.5970458984375,1773.53466796875,21,1,10.840087890625,8.2015380859375,11.668701171875,0.7565933199702709,0.7565933199702709,3.4671630859375,0.6309523809523809,2016,3.55029296875,1.9034423828125,0.06689453125,4.531702041625977,0.5481150793650794,2016,0.14853479853479853,0.0,6.998123648558375,1.463411190270628,0.0,0,0.0,0.3274739583333333,0.318359375,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,49,64,0,16.889148712158203,4.7683210372924805,40,19,5.1539306640625,-1.4792108535766602,8.251537322998047,-0.28700635495369603,0.0,9.730748176574707,0.4618055555555556,2016,4.914087772369385,4.656441688537598,1.7657585144042969,5.539373517036438,0.6195436507936508,2016,0.35673076923076924,0.0,6.880143813329832,2.1133957172590665,0.0,0,0.0,0.3313802083333333,0.322265625,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,50,64,0,1709.636474609375,1708.33447265625,6,6,17.9007568359375,17.9007568359375,10.4571533203125,1.0,1.0,-7.443603515625,0.6170634920634921,2016,10.0706787109375,3.7247314453125,3.7247314453125,11.647480010986328,0.5947420634920635,2016,0.2694139194139194,1.0,6.905184974684811,2.3403673678787937,0.0,0,0.0,0.330078125,0.3216145833333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,51,64,0,1754.98974609375,1766.1959228515625,36,2,13.9266357421875,-1.259765625,4.640625,-0.09045728260012097,0.0,5.900390625,0.691468253968254,2016,4.9578857421875,8.002197265625,5.756591796875,5.536449432373047,0.6622023809523809,2016,0.4590201465201465,0.0,6.757202694179509,2.3287186374070674,0.0,0,0.0,0.3190104166666667,0.310546875,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,52,64,0,1869.27197265625,1862.89990234375,58,28,12.643798828125,-2.253662109375,13.0113525390625,-0.17824248392515785,0.0,15.2650146484375,0.6051587301587301,2016,4.26629638671875,10.7237548828125,1.37548828125,5.100307464599609,0.5863095238095238,2016,0.23685897435897435,0.0,6.7213976850545825,1.2228210679589997,0.0,0,0.0,0.3248697916666667,0.3157552083333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,53,64,0,1970.2757568359375,1974.5111083984375,12,19,2.5384521484375,1.6282958984375,2.493408203125,0.6414522721808127,0.6414522721808127,0.8651123046875,0.5347222222222222,2016,2.41748046875,3.7967529296875,3.4091796875,2.9298324584960938,0.5084325396825397,2016,0.022985347985347987,0.0,6.8173383368060225,1.3598905327223962,0.0,0,0.0,0.3333333333333333,0.3203125,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,54,64,0,2002.9578857421875,2003.6995849609375,21,21,5.0860595703125,5.0860595703125,5.337646484375,1.0,1.0,0.2515869140625,0.7996031746031746,2016,1.41339111328125,5.50537109375,5.50537109375,1.9788246154785156,0.7425595238095238,2016,0.6570054945054945,1.0,6.897359381990569,1.812404468224018,0.0,0,0.0,0.3209635416666667,0.3118489583333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,55,64,0,1959.125244140625,1959.592041015625,4,47,17.505859375,11.3701171875,15.3328857421875,0.6495035144482874,0.6495035144482874,3.9627685546875,0.7981150793650794,2016,5.14764404296875,8.89013671875,0.82666015625,4.965803146362305,0.8239087301587301,2016,0.8373626373626374,0.0,6.845062342226993,1.464716654988425,0.0,0,0.0,0.3125,0.3072916666666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,56,64,0,1817.802734375,1843.77880859375,34,25,44.580322265625,21.957275390625,20.5848388671875,0.4925328996007689,0.4925328996007689,-1.3724365234375,0.6383928571428571,2016,9.68292236328125,11.486328125,11.641845703125,10.47927474975586,0.6106150793650794,2016,0.31987179487179485,0.0,7.072464991960723,2.2657957461974396,0.0,0,0.0,0.345703125,0.3359375,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,57,64,0,1859.1624755859375,1856.6768798828125,16,28,2.4754638671875,1.314208984375,2.1783447265625,0.5308940283051432,0.5308940283051432,0.8641357421875,0.5583126550868487,2015,1.62445068359375,0.7705078125,0.7972412109375,1.6991901397705078,0.5880893300248139,2015,0.27887223985618115,0.0,6.920443163501313,1.2089516112701049,0.0,0,0.0,0.3365885416666667,0.3268229166666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,58,64,0,1994.6416015625,1992.1541748046875,37,37,5.1279296875,5.1279296875,8.898681640625,1.0,1.0,3.770751953125,0.7966269841269841,2016,3.55938720703125,0.3575439453125,0.3575439453125,3.9137649536132812,0.7976190476190477,2016,0.7891483516483516,1.0,6.958126652802058,1.5764813161214555,0.0,0,0.0,0.3229166666666667,0.3157552083333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,59,64,0,1967.485595703125,1963.1431884765625,39,60,16.3634033203125,9.2081298828125,21.89111328125,0.5627270624920738,0.5627270624920738,12.6829833984375,0.623015873015873,2016,10.757080078125,1.0084228515625,0.640625,10.907819747924805,0.6235119047619048,2016,0.3416666666666667,0.0,7.108342419624706,1.217818585306625,0.0,0,0.0,0.3294270833333333,0.3216145833333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,60,64,0,1836.156494140625,1833.0609130859375,42,58,2.991455078125,-1.2882080078125,4.647216796875,-0.43062923365706357,0.0,5.9354248046875,0.6101190476190477,2016,2.04559326171875,3.372802734375,0.75341796875,2.638885498046875,0.5034722222222222,2016,-0.00815018315018315,0.0,6.86419567369544,1.5416044459187896,0.0,0,0.0,0.3203125,0.3118489583333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,61,64,0,1906.6834716796875,1897.0667724609375,36,14,3.4403076171875,2.4776611328125,4.1549072265625,0.7201859276869035,0.7201859276869035,1.67724609375,0.6438492063492064,2016,5.25579833984375,1.5347900390625,3.0948486328125,5.847902297973633,0.6676587301587301,2016,0.4794871794871795,0.0,6.77509561709714,1.8434147180666902,0.0,0,0.0,0.3209635416666667,0.3111979166666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,62,64,0,1954.585693359375,1939.8779296875,4,5,10.2589111328125,0.651611328125,10.5838623046875,0.06351661688937542,0.06351661688937542,9.9322509765625,0.6592261904761905,2016,4.74688720703125,14.8651123046875,13.0369873046875,5.652549743652344,0.6969246031746031,2016,0.5403846153846154,0.0,6.986347045380427,1.5740071696889573,0.0,0,0.0,0.3203125,0.3138020833333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,63,64,0,1970.9293212890625,1973.8670654296875,39,24,12.6715087890625,11.117919921875,12.6390380859375,0.8773951158422041,0.8773951158422041,1.5211181640625,0.810515873015873,2016,2.03680419921875,2.2879638671875,1.19287109375,2.430288314819336,0.7728174603174603,2016,0.7286630036630036,0.0,6.755676279055763,1.3824305379326962,0.0,0,0.0,0.3255208333333333,0.3157552083333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,64,64,0,218.72518920898438,241.35787963867188,40,1,30.537353515625,-1.28167724609375,14.7158203125,-0.041970802919708027,0.0,15.99749755859375,0.5942460317460317,2016,26.72882080078125,43.755950927734375,29.655426025390625,26.65455150604248,0.5907738095238095,2016,0.2682234432234432,0.0,6.873054427686228,1.7402866484817818,0.0,0,0.0,0.3059895833333333,0.2955729166666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,65,64,0,1658.32373046875,1674.354248046875,48,48,39.397705078125,39.397705078125,19.67626953125,1.0,1.0,-19.721435546875,0.5545634920634921,2016,13.65277099609375,10.9471435546875,10.9471435546875,15.664077758789062,0.5500992063492064,2016,0.15077838827838827,1.0,6.893273785171967,1.6227472443269013,0.0,0,0.0,0.3157552083333333,0.3092447916666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,66,64,0,1935.69287109375,1932.057373046875,49,7,3.7880859375,0.8480224609375,6.389404296875,0.2238656870327404,0.2238656870327404,5.5413818359375,0.6483134920634921,2016,2.37762451171875,3.7882080078125,0.9320068359375,2.2809505462646484,0.6046626984126984,2016,0.3134157509157509,0.0,7.055803172032529,0.9998347305014602,0.0,0,0.0,0.3131510416666667,0.3053385416666667,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,67,64,0,1941.4498291015625,1941.6480712890625,52,12,8.5418701171875,0.7950439453125,3.901611328125,0.09307609860664523,0.09307609860664523,3.1065673828125,0.6016865079365079,2016,3.05706787109375,5.13623046875,0.16162109375,3.2947311401367188,0.6021825396825397,2016,0.2972069597069597,0.0,6.837589160441885,2.0656257408433314,0.0,0,0.0,0.3111979166666667,0.298828125,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,68,64,0,1850.85888671875,1921.9033203125,52,22,121.8946533203125,105.5601806640625,44.131591796875,0.8659951670453783,0.8659951670453783,-61.4285888671875,0.6423611111111112,2016,22.31317138671875,5.7991943359375,21.4652099609375,28.829137802124023,0.6760912698412699,2016,0.4961996336996337,0.0,6.9045763950233034,1.7855228720363574,0.0,0,0.0,0.3157552083333333,0.3059895833333333,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,69,64,0,1996.0245361328125,1992.054931640625,1,1,3.6519775390625,3.6519775390625,4.4901123046875,1.0,1.0,0.838134765625,0.7612903225806451,2015,1.18206787109375,0.5567626953125,0.5567626953125,1.420370101928711,0.6587301587301587,2016,0.43745421245421245,1.0,7.068446692871546,1.1296332561430904,0.0,0,0.0,0.34375,0.333984375,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,70,64,0,1722.842529296875,1724.9901123046875,25,11,12.6396484375,12.3509521484375,9.639404296875,0.9771594684385382,0.9771594684385382,-2.7115478515625,0.5967261904761905,2016,2.3438720703125,5.0511474609375,0.4591064453125,2.7653045654296875,0.5436507936507936,2016,0.10975274725274725,0.0,6.94009674295099,2.0227361342626686,0.0,0,0.0,0.3203125,0.30859375,1,matched_dsrl_na,native_online_qa
2500000,1101,gaussian_native,fixed_state_mirror,71,64,0,1978.8167724609375,1978.9739990234375,50,39,1.1043701171875,-0.69482421875,2.599853515625,-0.6291588371835968,0.0,3.294677734375,0.5853174603174603,2016,1.98486328125,4.875732421875,3.7822265625,2.5796871185302734,0.5863095238095238,2016,0.2588827838827839,0.0,6.954945457804688,2.1423173180606265,0.0,0,0.0,0.337890625,0.3268229166666667,1,matched_dsrl_na,native_online_qa
