checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
1000000,4404,actor_local,fixed_state_mirror,492,16,1,1681.5299072265625,1690.42041015625,12,8,4.4482421875,1.96923828125,0.5537109375,0.44270032930845227,0.44270032930845227,-1.41552734375,0.8,120,1.63214111328125,4.7254638671875,1.59228515625,1.8427658081054688,0.6166666666666667,120,0.3088235294117647,0.0,2.1965905968095525,0.6289281076551831,0.07552083333333333,1,1.0,0.07552083333333333,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,493,16,1,1809.6783447265625,1805.4844970703125,11,11,1.1387939453125,1.1387939453125,1.7313232421875,1.0,1.0,0.592529296875,0.375,120,6.36761474609375,4.1973876953125,4.1973876953125,5.9068756103515625,0.55,120,0.16470588235294117,1.0,2.182344495448185,0.514880749247226,0.11979166666666667,1,1.0,0.11979166666666667,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,494,16,1,1816.3519287109375,1826.7149658203125,3,9,13.0306396484375,10.0872802734375,3.3414306640625,0.7741201157877973,0.7741201157877973,-6.745849609375,0.8333333333333334,120,6.556884765625,5.767578125,4.773193359375,7.198600769042969,0.5666666666666667,120,0.22058823529411764,0.0,2.050577235374953,0.6542162356542575,0.07552083333333333,1,1.0,0.07552083333333333,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,495,16,1,1793.5867919921875,1792.0482177734375,4,10,6.2647705078125,-6.673583984375,8.219970703125,-1.0652559381150017,0.0,14.8935546875,0.6833333333333333,120,22.90338134765625,21.21923828125,12.3507080078125,23.87335205078125,0.525,120,-0.014705882352941176,0.0,1.4972777750485173,0.39672308546158774,0.23697916666666666,1,1.0,0.23697916666666666,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,496,16,1,1828.815185546875,1821.055419921875,4,1,8.5067138671875,-0.2745361328125,3.129638671875,-0.03227287729418686,0.0,3.4041748046875,0.6416666666666667,120,19.16754150390625,21.0369873046875,13.2655029296875,18.42583465576172,0.44166666666666665,120,-0.11764705882352941,0.0,1.3103584592165647,0.4795258028955911,0.4427083333333333,1,1.0,0.4427083333333333,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,497,16,1,1931.2579345703125,1932.86328125,15,3,2.54443359375,2.02001953125,5.8135986328125,0.7938975244674726,0.7938975244674726,3.7935791015625,0.6333333333333333,120,1.6982421875,1.1279296875,1.158935546875,1.8901824951171875,0.7416666666666667,120,0.6558823529411765,0.0,2.8064326312880907,0.6164397974610284,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,498,16,1,1883.8013916015625,1882.257568359375,6,10,2.1932373046875,0.86669921875,2.8045654296875,0.39516892079924304,0.39516892079924304,1.9378662109375,0.625,120,2.53070068359375,1.71728515625,2.4752197265625,2.6336746215820312,0.5333333333333333,120,0.052941176470588235,0.0,3.1191027319024602,0.5513223514534003,0.018229166666666668,1,1.0,0.018229166666666668,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,499,16,1,1895.97900390625,1897.4869384765625,13,10,4.371826171875,3.560302734375,2.7191162109375,0.8143742670464065,0.8143742670464065,-0.8411865234375,0.7333333333333333,120,0.88848876953125,0.8724365234375,0.5081787109375,0.9521255493164062,0.5166666666666667,120,0.011764705882352941,0.0,2.489327985276747,0.6639743122011575,0.0390625,1,1.0,0.0390625,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,500,16,1,1788.462646484375,1790.7576904296875,11,0,2.26171875,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,120,3.63482666015625,3.4185791015625,0.4635009765625,3.6474990844726562,0.5833333333333334,120,0.17941176470588235,0.0,2.1868835691686543,0.3798869610592323,0.13541666666666666,1,1.0,0.13541666666666666,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,501,16,1,1829.5706787109375,1838.1796875,2,1,1.21875,-0.4093017578125,2.1734619140625,-0.33583733974358976,0.0,2.582763671875,0.6416666666666667,120,5.3050537109375,5.0311279296875,5.81640625,4.7313385009765625,0.5416666666666666,120,0.09117647058823529,0.0,2.7330761639093004,0.4928260900832568,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,502,16,1,1860.9364013671875,1870.6680908203125,12,3,2.378662109375,1.864013671875,0.627685546875,0.7836395360771836,0.7836395360771836,-1.236328125,0.425,120,2.336669921875,1.326416015625,0.786376953125,2.5381240844726562,0.725,120,0.6411764705882353,0.0,2.678651394145015,0.4520177706097744,0.013020833333333334,1,1.0,0.013020833333333334,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,503,16,1,1852.5694580078125,1863.72998046875,1,0,4.602783203125,0.0,0.0,0.0,0.0,0.0,0.7,120,2.2679443359375,1.2496337890625,0.214111328125,2.44451904296875,0.6470588235294118,119,0.4208978328592611,0.0,2.9828821804221604,0.8005804784773369,0.06770833333333333,1,1.0,0.06770833333333333,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,504,16,1,1901.248779296875,1899.581298828125,5,4,0.7352294921875,-1.3118896484375,3.53955078125,-1.784326747468039,0.0,4.8514404296875,0.8083333333333333,120,2.6932373046875,3.1318359375,1.853271484375,2.4314117431640625,0.5583333333333333,120,0.20294117647058824,0.0,3.072460824896157,0.7420020864919935,0.013020833333333334,1,1.0,0.013020833333333334,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,505,16,1,1713.410400390625,1716.820068359375,6,11,1.9044189453125,0.7723388671875,1.0914306640625,0.405550926222678,0.405550926222678,0.319091796875,0.6666666666666666,120,4.648193359375,3.8037109375,3.7369384765625,4.3921051025390625,0.475,120,-0.07647058823529412,0.0,2.4410442879977343,0.4768392644660429,0.033854166666666664,1,1.0,0.033854166666666664,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,506,16,1,1727.4019775390625,1736.204345703125,11,2,2.9495849609375,0.822265625,0.4510498046875,0.27877333112610186,0.27877333112610186,-0.3712158203125,0.75,120,0.88653564453125,0.1314697265625,0.109619140625,1.0885162353515625,0.6666666666666666,120,0.4176470588235294,0.0,1.940403460546061,0.4156138849944337,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,507,16,1,1559.66552734375,1584.1168212890625,9,14,3.10400390625,-9.3275146484375,5.8232421875,-3.004994494258298,0.0,15.1507568359375,0.5916666666666667,120,6.60211181640625,8.692626953125,6.11767578125,6.743408203125,0.5416666666666666,120,0.09117647058823529,0.0,1.7404524440093236,0.28519896844250264,0.1484375,1,1.0,0.1484375,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,508,16,1,1653.7320556640625,1649.5194091796875,4,6,0.8558349609375,-2.2470703125,1.106689453125,-2.6255883611467694,0.0,3.353759765625,0.5583333333333333,120,1.6864013671875,1.55078125,1.17626953125,1.7556610107421875,0.6,120,0.2823529411764706,0.0,2.4682265021179726,0.53677166851842,0.044270833333333336,1,1.0,0.044270833333333336,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,509,16,1,138.35482788085938,137.46566772460938,0,11,0.0,-3.4403228759765625,1.831024169921875,0.0,0.0,5.2713470458984375,0.6416666666666667,120,2.4554214477539062,0.50323486328125,0.0362091064453125,3.3129806518554688,0.6,120,0.2676470588235294,0.0,2.8743695142570895,0.6741132612088668,0.078125,1,1.0,0.078125,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,510,16,1,154.836669921875,159.73648071289062,11,1,1.0399627685546875,0.222015380859375,1.2462005615234375,0.2134839703616756,0.2134839703616756,1.0241851806640625,0.5083333333333333,120,6.837982177734375,3.8023681640625,1.3630828857421875,7.100423812866211,0.5916666666666667,120,0.23823529411764705,0.0,1.8247489243436839,0.3669453080214785,0.28125,1,1.0,0.28125,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,511,16,1,1559.6964111328125,1513.6295166015625,8,9,8.6536865234375,1.8021240234375,20.1470947265625,0.20824928411222862,0.20824928411222862,18.344970703125,0.7083333333333334,120,64.0521240234375,58.1904296875,61.21240234375,64.26497650146484,0.5,120,0.026470588235294117,0.0,0.6593947589915768,0.08735241617957788,0.5104166666666666,1,1.0,0.5104166666666666,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,0,64,1,1600.64306640625,1620.569091796875,58,53,6.75927734375,0.6495361328125,1.5445556640625,0.0960954995304486,0.0960954995304486,0.89501953125,0.8045634920634921,2016,32.9776611328125,34.14794921875,25.1845703125,33.00881767272949,0.6235119047619048,2016,0.3555860805860806,0.0,1.8225647961001383,0.9600283606947753,0.13606770833333334,1,1.0,0.13606770833333334,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,1,64,1,1646.5211181640625,1649.0032958984375,2,29,3.498291015625,2.260009765625,1.705810546875,0.6460325214599763,0.6460325214599763,-0.55419921875,0.59375,2016,2.348388671875,2.7894287109375,1.3443603515625,2.653989791870117,0.7757936507936508,2016,0.7327838827838827,0.0,1.7709378922004635,0.37025099329881744,0.19791666666666666,1,1.0,0.19791666666666666,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,2,64,1,1580.70263671875,1600.7100830078125,19,33,4.2154541015625,-3.0584716796875,3.890869140625,-0.725537891292387,0.0,6.9493408203125,0.6185515873015873,2016,2.37396240234375,3.54150390625,1.0078125,2.8420028686523438,0.5500992063492064,2016,0.14317765567765567,0.0,1.7308474218374368,0.4566557263044659,0.21223958333333334,1,1.0,0.21223958333333334,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,3,64,1,1630.4259033203125,1620.3951416015625,52,2,3.0865478515625,-6.766845703125,2.6854248046875,-2.1923670160174016,0.0,9.4522705078125,0.5208333333333334,2016,18.18719482421875,18.821533203125,7.4420166015625,19.37813949584961,0.5128968253968254,2016,0.04336080586080586,0.0,2.4822935651370774,0.7778253081418477,0.19791666666666666,1,1.0,0.19791666666666666,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,4,64,1,1739.758544921875,1742.1826171875,32,23,3.9610595703125,-1.181884765625,2.7159423828125,-0.2983759129711239,0.0,3.8978271484375,0.7395833333333334,2016,9.57220458984375,11.0299072265625,10.2781982421875,9.50020980834961,0.4583333333333333,2016,-0.126007326007326,0.0,1.7307128690120777,0.49931353017001867,0.126953125,1,1.0,0.126953125,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,5,64,1,1653.989013671875,1654.775634765625,55,44,2.639404296875,-0.8709716796875,2.9737548828125,-0.3299879752104338,0.0,3.8447265625,0.40327380952380953,2016,4.81103515625,8.5440673828125,2.98681640625,5.106775283813477,0.3685515873015873,2016,-0.3924908424908425,0.0,2.8641589134946703,0.5268589786350153,0.048828125,1,1.0,0.048828125,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,6,64,1,1688.606201171875,1689.5804443359375,21,63,2.2210693359375,-0.3226318359375,1.54052734375,-0.14525968672712283,0.0,1.8631591796875,0.43353174603174605,2016,1.29986572265625,0.553466796875,0.1434326171875,1.5277233123779297,0.5451388888888888,2016,0.12641941391941391,0.0,2.7786047953054247,1.0256484777971684,0.07161458333333333,1,1.0,0.07161458333333333,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,7,64,1,1707.1573486328125,1722.4410400390625,7,35,2.10302734375,-4.718017578125,0.7296142578125,-2.2434409101462736,0.0,5.4476318359375,0.45337301587301587,2016,14.3128662109375,3.5697021484375,6.4150390625,13.807086944580078,0.5064484126984127,2016,0.013827838827838827,0.0,2.5027743359832333,0.8838256779262118,0.054036458333333336,1,1.0,0.054036458333333336,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,8,64,1,1697.0479736328125,1713.24462890625,15,44,8.57861328125,1.8541259765625,0.8038330078125,0.21613353065057772,0.21613353065057772,-1.05029296875,0.8100198412698413,2016,12.03033447265625,9.136962890625,9.07666015625,11.937215805053711,0.45436507936507936,2016,-0.1417124542124542,0.0,2.4388408370415133,0.557815282911218,0.052734375,1,1.0,0.052734375,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,9,64,1,1753.5030517578125,1755.994873046875,8,9,3.4600830078125,-0.08642578125,2.6844482421875,-0.024977950255777034,0.0,2.7708740234375,0.6175595238095238,2016,2.26458740234375,2.97705078125,1.075927734375,2.200410842895508,0.5570436507936508,2016,0.16767399267399266,0.0,2.1183055822633032,0.492192884380432,0.10091145833333333,1,1.0,0.10091145833333333,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,10,64,1,1773.05517578125,1776.177734375,51,27,1.552001953125,0.285888671875,1.7789306640625,0.1842063866603744,0.1842063866603744,1.4930419921875,0.6622023809523809,2016,0.7767333984375,1.4298095703125,0.0943603515625,0.9112224578857422,0.595734126984127,2016,0.2717032967032967,0.0,3.0788842303219326,0.529385735971161,0.02734375,1,1.0,0.02734375,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,11,64,1,1784.702392578125,1808.6158447265625,27,33,5.0860595703125,0.3837890625,0.659423828125,0.07545901836073443,0.07545901836073443,0.275634765625,0.597718253968254,2016,20.03289794921875,17.447021484375,14.6463623046875,19.752809524536133,0.6051587301587301,2016,0.2966117216117216,0.0,2.2297890406316476,0.30751838788420305,0.10546875,1,1.0,0.10546875,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,12,64,1,1827.045654296875,1829.0277099609375,52,35,3.8968505859375,-0.5145263671875,1.460205078125,-0.13203646273846442,0.0,1.9747314453125,0.6408730158730159,2016,3.8763427734375,4.82861328125,0.6444091796875,3.7642040252685547,0.4270833333333333,2016,-0.17467948717948717,0.0,2.9459017094929223,0.6440120248951474,0.037109375,1,1.0,0.037109375,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,13,64,1,1825.5738525390625,1828.950439453125,58,40,3.7320556640625,-0.2716064453125,2.2529296875,-0.0727766329768096,0.0,2.5245361328125,0.621031746031746,2016,1.00103759765625,2.7080078125,0.0477294921875,1.2518234252929688,0.529265873015873,2016,0.10796703296703297,0.0,2.817447691868222,0.6330200201922407,0.053385416666666664,1,1.0,0.053385416666666664,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,14,64,1,1814.935302734375,1819.1195068359375,38,40,1.3365478515625,-1.986083984375,2.159423828125,-1.485980454836058,0.0,4.1455078125,0.5322420634920635,2016,1.9044189453125,1.409912109375,0.3446044921875,2.494100570678711,0.4603174603174603,2016,-0.12106227106227106,0.0,2.2722289861435616,0.7870684115420044,0.1015625,1,1.0,0.1015625,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,15,64,1,1859.890869140625,1856.5504150390625,54,1,4.0489501953125,-1.7421875,3.8997802734375,-0.4302812867436462,0.0,5.6419677734375,0.7247023809523809,2016,3.94097900390625,6.0985107421875,4.74267578125,3.8186378479003906,0.5610119047619048,2016,0.1532967032967033,0.0,2.458835640692812,0.4550424823885513,0.05859375,1,1.0,0.05859375,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,16,64,1,487.08062744140625,646.4055786132812,59,59,18.2734375,18.2734375,17.0482177734375,1.0,1.0,-1.2252197265625,0.7738095238095238,2016,140.19247436523438,125.65093994140625,125.65093994140625,139.61383628845215,0.8214285714285714,2016,0.8174450549450549,1.0,0.7248540346053528,0.1161073232313785,0.4388020833333333,1,1.0,0.4388020833333333,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,17,64,1,1879.4786376953125,1879.004150390625,38,10,2.9051513671875,-0.1639404296875,2.6771240234375,-0.056430942476574646,0.0,2.841064453125,0.6056547619047619,2016,2.00909423828125,3.617431640625,0.58154296875,2.2188282012939453,0.5545634920634921,2016,0.1656135531135531,0.0,2.403780244818117,0.5351541711412762,0.07877604166666667,1,1.0,0.07877604166666667,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,18,64,1,1849.4979248046875,1858.776123046875,1,10,1.864013671875,-2.9874267578125,3.9613037109375,-1.6026850032743942,0.0,6.94873046875,0.6031746031746031,2016,5.7164306640625,4.8612060546875,5.06396484375,6.134679794311523,0.5163690476190477,2016,0.0777014652014652,0.0,1.745609682961818,0.3700149589734728,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,19,64,1,1896.85791015625,1893.128662109375,2,47,2.0882568359375,0.456298828125,3.4444580078125,0.21850704390015782,0.21850704390015782,2.9881591796875,0.5515873015873016,2016,1.7564697265625,0.539794921875,1.53125,1.6572074890136719,0.47791563275434246,2015,-0.046932771669417235,0.0,2.6275460281307077,0.39904384876627425,0.018229166666666668,1,1.0,0.018229166666666668,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,20,64,1,1862.32470703125,1860.180419921875,25,20,5.5032958984375,4.430908203125,5.58837890625,0.8051371914025243,0.8051371914025243,1.157470703125,0.47767857142857145,2016,1.9251708984375,1.4000244140625,0.22265625,2.3718929290771484,0.4945436507936508,2016,-0.010576923076923078,0.0,3.1257857805306095,0.5102837776858953,0.035807291666666664,1,1.0,0.035807291666666664,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,21,64,1,1896.6014404296875,1896.1468505859375,35,22,1.0224609375,-0.2896728515625,1.458251953125,-0.28330945558739257,0.0,1.7479248046875,0.816468253968254,2016,1.99395751953125,2.091796875,1.9244384765625,1.9706401824951172,0.38938492063492064,2016,-0.31996336996336994,0.0,2.8965037087197296,0.7905332784306518,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,22,64,1,1854.0355224609375,1866.9993896484375,27,50,2.2374267578125,2.09375,1.8592529296875,0.9357848218669867,0.9357848218669867,-0.2344970703125,0.6512896825396826,2016,1.11151123046875,0.4969482421875,0.2369384765625,1.2216510772705078,0.6165674603174603,2016,0.3295787545787546,0.0,2.706835017639428,0.5628749734750231,0.072265625,1,1.0,0.072265625,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,23,64,1,177.94468688964844,168.44895935058594,1,27,12.397186279296875,3.7230224609375,3.7943115234375,0.3003118915100029,0.3003118915100029,0.0712890625,0.6160714285714286,2016,5.443939208984375,7.54034423828125,3.7605133056640625,5.380307674407959,0.5406746031746031,2016,0.10805860805860806,0.0,2.478246770682871,0.809163401404107,0.12434895833333333,1,1.0,0.12434895833333333,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,24,64,1,1866.3731689453125,1871.864990234375,28,10,1.5946044921875,-0.051513671875,2.0806884765625,-0.032304983541299855,0.0,2.1322021484375,0.41964285714285715,2016,3.8948974609375,3.1202392578125,0.88232421875,3.881937026977539,0.6557539682539683,2016,0.4496794871794872,0.0,3.0264157379531627,0.3957363628530145,0.027994791666666668,1,1.0,0.027994791666666668,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,25,64,1,229.78578186035156,237.44610595703125,38,25,18.422988891601562,12.745895385742188,4.9117431640625,0.6918473142841998,0.6918473142841998,-7.8341522216796875,0.6512896825396826,2016,15.50225830078125,8.457794189453125,12.600799560546875,15.649545669555664,0.5689484126984127,2016,0.19125457875457874,0.0,2.1642111561848214,0.42703164602059623,0.15885416666666666,1,1.0,0.15885416666666666,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,26,64,1,1905.90234375,1909.8648681640625,32,17,1.050048828125,-0.264404296875,2.4580078125,-0.2518019065333643,0.0,2.722412109375,0.7186104218362283,2015,2.5223388671875,1.9644775390625,2.7904052734375,2.496011734008789,0.5732009925558312,2015,0.2206298149161824,0.0,3.0838778948626295,0.40682939916825545,0.015625,1,1.0,0.015625,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,27,64,1,1727.848876953125,1731.19677734375,16,58,2.338623046875,0.7763671875,2.5655517578125,0.3319761979329784,0.3319761979329784,1.7891845703125,0.5753968253968254,2016,5.86114501953125,5.14599609375,1.7828369140625,5.857810974121094,0.4548611111111111,2016,-0.13273809523809524,0.0,2.3004314994990933,0.4268516207268073,0.15299479166666666,1,1.0,0.15299479166666666,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,28,64,1,1916.1881103515625,1922.9649658203125,45,30,2.9954833984375,1.408935546875,0.8935546875,0.4703533151310159,0.4703533151310159,-0.515380859375,0.5843253968253969,2016,0.79925537109375,1.0811767578125,0.3494873046875,0.8273830413818359,0.47767857142857145,2016,-0.07316849816849817,0.0,2.3941356093336372,0.4663154596481504,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,29,64,1,1874.3206787109375,1871.147705078125,17,56,2.5679931640625,-1.39501953125,0.797119140625,-0.5432333507629414,0.0,2.192138671875,0.4697420634920635,2016,1.88153076171875,2.6712646484375,0.3450927734375,2.092151641845703,0.53125,2016,0.0647893772893773,0.0,2.558011045027372,0.530817053678262,0.08658854166666667,1,1.0,0.08658854166666667,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,30,64,1,1842.0140380859375,1847.5482177734375,32,41,1.2098388671875,-0.616943359375,4.292236328125,-0.5099384522248007,0.0,4.9091796875,0.5659722222222222,2016,2.12152099609375,1.5634765625,0.3851318359375,2.1289730072021484,0.4064516129032258,2015,-0.27200402936797374,0.0,2.1032550135323516,0.4399893398681573,0.19140625,1,1.0,0.19140625,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,31,64,1,1876.405029296875,1879.656005859375,18,45,2.7554931640625,1.2340087890625,2.41259765625,0.44783591015815355,0.44783591015815355,1.1785888671875,0.6344246031746031,2016,0.96295166015625,1.5860595703125,0.333984375,1.3246097564697266,0.6106150793650794,2016,0.32005494505494503,0.0,3.266469750729951,0.4494099516194728,0.04296875,1,1.0,0.04296875,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,32,64,1,1598.3802490234375,1627.1229248046875,44,19,3.346435546875,-1.11279296875,2.1265869140625,-0.33253082366673964,0.0,3.2393798828125,0.5753968253968254,2016,3.3460693359375,3.6966552734375,0.5802001953125,4.236776351928711,0.6006944444444444,2016,0.28287545787545787,0.0,1.672108544126462,0.4730625277106786,0.21158854166666666,1,1.0,0.21158854166666666,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,33,64,1,1833.2669677734375,1837.388671875,4,63,3.844970703125,-0.6070556640625,1.9541015625,-0.15788304019302812,0.0,2.5611572265625,0.7281746031746031,2016,1.30108642578125,1.6964111328125,0.6273193359375,1.5367584228515625,0.5302579365079365,2016,0.0706043956043956,0.0,2.6561390823065536,0.3864761242687105,0.08919270833333333,1,1.0,0.08919270833333333,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,34,64,1,1763.3741455078125,1769.2979736328125,15,46,1.911376953125,0.93115234375,0.169189453125,0.48716311150849406,0.48716311150849406,-0.761962890625,0.3655753968253968,2016,2.0509033203125,2.32080078125,0.8973388671875,2.226551055908203,0.5315136476426799,2015,0.07181858767168872,0.0,3.1673621800799037,0.4978489680240754,0.030598958333333332,1,1.0,0.030598958333333332,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,35,64,1,1892.12841796875,1895.5540771484375,45,58,1.7421875,0.303955078125,1.44921875,0.17446748878923768,0.17446748878923768,1.145263671875,0.5481150793650794,2016,0.9869384765625,1.1978759765625,0.0931396484375,1.0294075012207031,0.5525793650793651,2016,0.1523809523809524,0.0,2.8406093077678243,0.3773067138958386,0.041015625,1,1.0,0.041015625,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,36,64,1,1745.642578125,1751.2423095703125,62,8,1.6082763671875,-0.2174072265625,1.459716796875,-0.13518026565464897,0.0,1.6771240234375,0.7495039682539683,2016,1.8011474609375,1.6114501953125,0.255615234375,1.7561321258544922,0.4955357142857143,2016,-0.015018315018315019,0.0,3.115575957750886,0.5051073287497562,0.039713541666666664,1,1.0,0.039713541666666664,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,37,64,1,150.05453491210938,147.6348876953125,48,44,1.4742584228515625,1.1277923583984375,2.2167816162109375,0.7649895981038534,0.7649895981038534,1.0889892578125,0.2931547619047619,2016,1.3797988891601562,1.5551300048828125,0.26220703125,1.9684045314788818,0.6810515873015873,2016,0.5123626373626373,0.0,2.4317232258939447,0.3786887458510271,0.142578125,1,1.0,0.142578125,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,38,64,1,1857.0030517578125,1840.754150390625,60,45,2.8486328125,0.4097900390625,7.140380859375,0.14385498800137128,0.14385498800137128,6.7305908203125,0.6557539682539683,2016,3.28778076171875,0.065673828125,0.3330078125,3.395526885986328,0.47867063492063494,2016,-0.062225274725274726,0.0,2.4291501938632933,0.4911631590109306,0.09700520833333333,1,1.0,0.09700520833333333,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,39,64,1,1554.0474853515625,1557.8931884765625,37,27,11.816162109375,10.3177490234375,2.178466796875,0.8731895287092708,0.8731895287092708,-8.1392822265625,0.7380952380952381,2016,5.23614501953125,0.0537109375,0.144775390625,5.430154800415039,0.7807539682539683,2016,0.7497710622710623,0.0,1.757561928894005,0.5729738693333944,0.24283854166666666,1,1.0,0.24283854166666666,0.0,1,matched_dsrl_na,target_qa
1000000,4404,actor_local,fixed_state_mirror,40,64,1,1777.8245849609375,1810.1021728515625,54,6,4.3778076171875,-4.7950439453125,1.5096435546875,-1.095307141064607,0.0,6.3046875,0.6205357142857143,2016,12.08306884765625,12.6783447265625,3.311767578125,12.75670051574707,0.5376984126984127,2016,0.12046703296703297,0.0,1.3762174817344242,0.31960051634366154,0.216796875,1,1.0,0.216796875,0.0,1,matched_dsrl_na,target_qa
