checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,out_of_envelope_fraction,finite
500000,1101,g_prior_exact,native_source,151,4,0,1641.0633544921875,1617.31494140625,1,1,1.6802978515625,1.6802978515625,16.9619140625,1.0,1.0,15.2816162109375,0.8333333333333334,6,1.2362060546875,0.68408203125,0.68408203125,1.499542236328125,0.6666666666666666,6,0.4,1.0,6.904313342150547,1.5323327188075593,0.34375,0.3333333333333333,1
500000,1101,g_prior_exact,native_source,152,4,0,1661.0400390625,1651.596435546875,2,2,3.1978759765625,3.1978759765625,4.269775390625,1.0,1.0,1.0718994140625,0.6666666666666666,6,1.89666748046875,0.5904541015625,0.5904541015625,2.118804931640625,0.8333333333333334,6,0.8,1.0,6.868653412911948,1.4408811324315025,0.3020833333333333,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,153,4,0,1630.5977783203125,1609.0894775390625,1,2,12.2823486328125,10.096435546875,3.37451171875,0.8220280867050299,0.8220280867050299,-6.721923828125,0.6666666666666666,6,8.13092041015625,4.5899658203125,5.366943359375,9.94091796875,0.3333333333333333,6,-0.4,0.0,7.477595996569676,1.6009129633038068,0.3229166666666667,0.3229166666666667,1
500000,1101,g_prior_exact,native_source,154,4,0,1608.8360595703125,1275.8623046875,0,3,0.0,-16.18896484375,122.6666259765625,0.0,0.0,138.8555908203125,0.5,6,5.63616943359375,25.96435546875,1.13623046875,9.593231201171875,0.16666666666666666,6,-0.8,0.0,7.275806506564173,1.5919990340921988,0.34375,0.34375,1
500000,1101,g_prior_exact,native_source,155,4,0,1623.484619140625,1565.17138671875,1,1,0.9927978515625,0.9927978515625,18.114501953125,1.0,1.0,17.1217041015625,0.3333333333333333,6,5.8570556640625,4.1474609375,4.1474609375,6.4725341796875,1.0,6,1.0,1.0,7.647269762603387,1.4877294663684884,0.40625,0.40625,1
500000,1101,g_prior_exact,native_source,156,4,0,1655.192138671875,1621.4722900390625,3,1,5.4832763671875,-6.8419189453125,22.2037353515625,-1.2477793361383824,0.0,29.045654296875,0.6666666666666666,6,3.7474365234375,6.9482421875,2.8740234375,4.32928466796875,0.3333333333333333,6,-0.4,0.0,6.357737133972011,0.8175802767129966,0.3020833333333333,0.2916666666666667,1
500000,1101,g_prior_exact,native_source,157,4,0,1720.2933349609375,1675.796875,2,2,1.545654296875,1.545654296875,36.1947021484375,1.0,1.0,34.6490478515625,1.0,6,2.25823974609375,0.3992919921875,0.3992919921875,2.41558837890625,0.6666666666666666,6,0.4,1.0,6.151348664689366,1.4480177842083843,0.3125,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,158,4,0,1539.6593017578125,1519.9090576171875,3,1,14.2039794921875,9.5880126953125,24.9312744140625,0.6750229891972258,0.6750229891972258,15.34326171875,0.6666666666666666,6,1.54644775390625,7.8909912109375,1.5150146484375,2.794708251953125,0.5,6,0.2,0.0,7.038535769942477,1.7109659720205923,0.3541666666666667,0.3541666666666667,1
500000,1101,g_prior_exact,native_source,159,4,0,1709.74365234375,1664.4827880859375,2,2,5.5166015625,5.5166015625,7.20947265625,1.0,1.0,1.69287109375,0.8333333333333334,6,3.16192626953125,0.841552734375,0.841552734375,3.9644775390625,0.8333333333333334,6,0.8,1.0,6.3190209978577725,1.3345499783906674,0.2916666666666667,0.28125,1
500000,1101,g_prior_exact,native_source,160,4,0,799.1618041992188,720.4998779296875,1,3,42.464111328125,34.146240234375,28.57476806640625,0.8041199772326125,0.8041199772326125,-5.57147216796875,1.0,6,11.9676513671875,12.1409912109375,11.7943115234375,12.451339721679688,0.3333333333333333,6,-0.6,0.0,6.265627340457084,1.1183505984170508,0.3229166666666667,0.3125,1
500000,1101,g_prior_exact,native_source,161,4,0,1461.567138671875,1443.11572265625,3,3,1.897705078125,1.897705078125,7.49560546875,1.0,1.0,5.597900390625,0.8333333333333334,6,11.4239501953125,7.488037109375,7.488037109375,11.253631591796875,0.6666666666666666,6,0.4,1.0,7.765516757712774,2.7367666411425216,0.40625,0.40625,1
500000,1101,g_prior_exact,native_source,162,4,0,1709.1318359375,1677.168212890625,0,1,0.0,-10.6165771484375,19.8909912109375,0.0,0.0,30.507568359375,0.8333333333333334,6,2.2366943359375,4.6451416015625,2.6937255859375,2.426513671875,0.3333333333333333,6,-0.4,0.0,7.250799604617744,1.5109037416646982,0.3645833333333333,0.34375,1
500000,1101,g_prior_exact,native_source,163,4,0,1672.7015380859375,1651.59033203125,0,3,0.0,-7.575439453125,3.0675048828125,0.0,0.0,10.6429443359375,0.6666666666666666,6,6.15118408203125,3.0704345703125,6.8785400390625,5.962310791015625,0.5,6,0.2,0.0,6.611668398328029,1.757192802631574,0.28125,0.28125,1
500000,1101,g_prior_exact,native_source,164,4,0,1592.9146728515625,1399.255859375,0,3,0.0,-1.153564453125,143.3548583984375,0.0,0.0,144.5084228515625,0.6666666666666666,6,13.8458251953125,12.76513671875,14.926513671875,13.419586181640625,0.3333333333333333,6,-0.4,0.0,6.864164940778939,1.414244838150563,0.3229166666666667,0.3125,1
500000,1101,g_prior_exact,native_source,165,4,0,1400.9288330078125,1418.1549072265625,2,2,15.1126708984375,15.1126708984375,17.274658203125,1.0,1.0,2.1619873046875,1.0,6,11.59619140625,11.2459716796875,11.2459716796875,10.991668701171875,0.6666666666666666,6,0.4,1.0,7.0037039527988405,3.3006234172781825,0.2916666666666667,0.28125,1
500000,1101,g_prior_exact,native_source,166,4,0,1679.1319580078125,1649.8900146484375,1,1,5.92724609375,5.92724609375,13.5975341796875,1.0,1.0,7.6702880859375,0.8333333333333334,6,2.5804443359375,2.7374267578125,2.7374267578125,2.359344482421875,0.8333333333333334,6,0.8,1.0,6.908603313048322,1.4467483144196043,0.34375,0.34375,1
500000,1101,g_prior_exact,native_source,167,4,0,1690.690185546875,1656.308349609375,1,0,10.94775390625,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6,9.1400146484375,11.11865234375,6.2283935546875,13.844635009765625,0.3333333333333333,6,-0.4,0.0,6.972174311876829,1.3371019554043913,0.3125,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,168,4,0,1544.8392333984375,1514.686279296875,0,3,0.0,-16.8863525390625,22.8323974609375,0.0,0.0,39.71875,0.16666666666666666,6,10.21734619140625,16.9639892578125,2.2254638671875,13.534942626953125,0.3333333333333333,6,-0.4,0.0,7.38709845067096,2.036201374823178,0.3020833333333333,0.2708333333333333,1
500000,1101,g_prior_exact,native_source,169,4,0,1659.8685302734375,1656.17724609375,3,0,0.2242431640625,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,0.8328857421875,0.1802978515625,1.4854736328125,1.3426513671875,0.6666666666666666,6,0.4,0.0,6.9630304674897285,0.9839406446209621,0.3229166666666667,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,170,4,0,1728.7744140625,1702.011962890625,1,0,5.3106689453125,0.0,0.0,0.0,0.0,0.0,0.5,6,0.413818359375,0.008544921875,0.720947265625,2.121856689453125,0.16666666666666666,6,-0.8,0.0,6.887034765573096,1.15708180151296,0.2916666666666667,0.2708333333333333,1
500000,1101,g_prior_exact,native_source,171,4,0,840.8640747070312,743.0567016601562,1,3,6.30059814453125,-9.857421875,45.8187255859375,-1.5645215976130737,0.0,55.6761474609375,0.6666666666666666,6,16.805572509765625,2.4539794921875,18.31439208984375,13.743057250976562,0.5,6,-0.2,0.0,7.0380952865893205,1.4075200155139116,0.3229166666666667,0.2916666666666667,1
500000,1101,g_prior_exact,native_source,172,4,0,1652.427978515625,1635.906494140625,1,2,1.8028564453125,1.697021484375,1.780517578125,0.9412959577493398,0.9412959577493398,0.08349609375,0.3333333333333333,6,2.72601318359375,1.078369140625,0.2784423828125,3.477630615234375,0.3333333333333333,6,-0.4,0.0,6.301057300112501,1.2716669892727865,0.28125,0.2708333333333333,1
500000,1101,g_prior_exact,native_source,173,4,0,1624.1732177734375,1496.4730224609375,3,1,3.8011474609375,-0.9544677734375,98.4166259765625,-0.2510999068691994,0.0,99.37109375,0.5,6,2.83245849609375,8.34375,2.221435546875,4.057525634765625,0.5,6,-0.2,0.0,7.752705918639198,1.1705646315781328,0.40625,0.3958333333333333,1
500000,1101,g_prior_exact,native_source,174,4,0,1692.861572265625,1635.3494873046875,3,3,9.575927734375,9.575927734375,17.4891357421875,1.0,1.0,7.9132080078125,0.8333333333333334,6,2.1192626953125,0.48095703125,0.48095703125,3.763763427734375,0.6666666666666666,6,0.4,1.0,7.495702315079302,1.6230197168932987,0.40625,0.40625,1
500000,1101,g_prior_exact,native_source,175,4,0,1579.24951171875,1218.72802734375,0,1,0.0,-24.6748046875,163.7879638671875,0.0,0.0,188.4627685546875,1.0,6,6.128173828125,0.35693359375,16.9547119140625,7.391998291015625,0.5,6,0.2,0.0,7.035926866257265,1.874360999955208,0.34375,0.3229166666666667,1
500000,1101,g_prior_exact,native_source,176,4,0,603.8739624023438,328.0957336425781,1,1,8.87451171875,8.87451171875,79.90353393554688,1.0,1.0,71.02902221679688,0.8333333333333334,6,14.559234619140625,21.60113525390625,21.60113525390625,13.052703857421875,0.6666666666666666,6,0.4,1.0,7.638293017081494,1.6325849613529548,0.3541666666666667,0.3541666666666667,1
500000,1101,g_prior_exact,native_source,177,4,0,450.7823181152344,359.6110534667969,1,1,75.24191284179688,75.24191284179688,51.818817138671875,1.0,1.0,-23.423095703125,0.5,6,10.200531005859375,8.4180908203125,8.4180908203125,19.759490966796875,0.6666666666666666,6,0.4,1.0,6.735305415235748,2.066697938996859,0.3020833333333333,0.2916666666666667,1
500000,1101,g_prior_exact,native_source,178,4,0,76.39488983154297,99.9034194946289,1,0,10.34783935546875,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6,10.452865600585938,16.93731689453125,1.9779586791992188,9.955251693725586,0.3333333333333333,6,-0.4,0.0,7.336956408678942,2.135921720852636,0.3333333333333333,0.3229166666666667,1
500000,1101,g_prior_exact,native_source,179,4,0,1573.69384765625,1353.9986572265625,1,1,1.24365234375,1.24365234375,64.0654296875,1.0,1.0,62.82177734375,0.8333333333333334,6,13.892822265625,15.5504150390625,15.5504150390625,14.52313232421875,1.0,6,1.0,1.0,6.5549465634276975,0.9155708823077675,0.3541666666666667,0.34375,1
500000,1101,g_prior_exact,native_source,180,4,0,1096.189697265625,680.5431518554688,0,2,0.0,-10.1417236328125,34.1630859375,0.0,0.0,44.3048095703125,0.8333333333333334,6,105.46697998046875,32.437744140625,178.4290771484375,105.4501953125,0.8333333333333334,6,0.8,0.0,5.933220987955952,1.3172585116180655,0.3229166666666667,0.3229166666666667,1
500000,1101,g_prior_exact,native_source,181,4,0,1725.2774658203125,1706.07763671875,3,1,1.052978515625,-0.6219482421875,8.0350341796875,-0.5906561558080222,0.0,8.656982421875,0.6666666666666666,6,2.15985107421875,2.368408203125,1.344482421875,2.282684326171875,0.5,6,-0.2,0.0,6.7970348581473665,1.025883606087662,0.3020833333333333,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,182,4,0,717.855712890625,655.8618774414062,2,2,6.72650146484375,6.72650146484375,23.81793212890625,1.0,1.0,17.0914306640625,0.3333333333333333,6,7.34503173828125,7.096923828125,7.096923828125,7.2677459716796875,0.5,6,0.2,1.0,7.279732855315972,1.1766618119789976,0.4270833333333333,0.4166666666666667,1
500000,1101,g_prior_exact,native_source,183,4,0,500.0652160644531,277.70343017578125,3,3,53.066558837890625,53.066558837890625,38.53167724609375,1.0,1.0,-14.534881591796875,0.8333333333333334,6,99.9478759765625,115.43603515625,115.43603515625,98.48668670654297,0.5,6,0.2,1.0,7.557733616876615,1.400408770496953,0.375,0.3541666666666667,1
500000,1101,g_prior_exact,native_source,184,4,0,204.81031799316406,177.41732788085938,2,2,14.270050048828125,14.270050048828125,0.182952880859375,1.0,1.0,-14.08709716796875,1.0,6,3.77166748046875,9.999252319335938,9.999252319335938,4.654758453369141,0.8333333333333334,6,0.8,1.0,7.455986141989574,1.5107989392399088,0.3958333333333333,0.375,1
500000,1101,g_prior_exact,native_source,185,4,0,1681.6483154296875,1585.4840087890625,3,2,24.687255859375,14.830322265625,45.874755859375,0.6007278552992019,0.6007278552992019,31.04443359375,0.8333333333333334,6,4.93096923828125,5.245361328125,4.6165771484375,4.952301025390625,0.5,6,0.0,0.0,6.345348949056735,0.7811767166449631,0.3229166666666667,0.3125,1
500000,1101,g_prior_exact,native_source,186,4,0,1651.3604736328125,1634.52880859375,1,1,19.5052490234375,19.5052490234375,17.1236572265625,1.0,1.0,-2.381591796875,0.8333333333333334,6,8.10833740234375,8.939453125,8.939453125,9.910888671875,0.5,6,0.2,1.0,6.638000654737327,1.5103767777602402,0.3229166666666667,0.3229166666666667,1
500000,1101,g_prior_exact,native_source,187,4,0,1387.6065673828125,1364.5802001953125,1,2,1.8375244140625,-4.1134033203125,10.8709716796875,-2.2385570982528398,0.0,14.984375,0.5,6,4.19757080078125,5.7667236328125,0.9720458984375,3.783477783203125,0.16666666666666666,6,-0.8,0.0,5.755923069567739,1.4604639280927276,0.3229166666666667,0.3125,1
500000,1101,g_prior_exact,native_source,188,4,0,1610.14599609375,1596.778076171875,0,2,0.0,-0.3087158203125,4.029296875,0.0,0.0,4.3380126953125,0.8333333333333334,6,1.70208740234375,2.137939453125,2.29052734375,1.46588134765625,0.6666666666666666,6,0.4,0.0,6.401328260373289,1.211347525955465,0.22916666666666666,0.22916666666666666,1
500000,1101,g_prior_exact,native_source,189,4,0,1617.889892578125,1595.8267822265625,1,1,6.588623046875,6.588623046875,1.8631591796875,1.0,1.0,-4.7254638671875,0.8333333333333334,6,1.8111572265625,0.7969970703125,0.7969970703125,1.788421630859375,0.8333333333333334,6,0.8,1.0,6.278957637773892,0.9413968599134419,0.3541666666666667,0.34375,1
500000,1101,g_prior_exact,native_source,190,4,0,1395.8245849609375,1379.8048095703125,0,3,0.0,-2.6160888671875,5.714111328125,0.0,0.0,8.3302001953125,0.5,6,7.43084716796875,4.522705078125,0.2354736328125,10.033294677734375,0.3333333333333333,6,-0.4,0.0,6.344146587984525,2.094226817937087,0.3125,0.2916666666666667,1
500000,1101,g_prior_exact,native_source,191,4,0,1598.868408203125,1443.56396484375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,11.9156494140625,4.8101806640625,4.8101806640625,12.07269287109375,1.0,6,1.0,1.0,6.679996326226837,1.1302396903721268,0.3229166666666667,0.3125,1
500000,1101,g_prior_exact,native_source,192,4,0,1480.425048828125,1403.960693359375,2,3,11.64453125,7.0789794921875,28.637451171875,0.6079230962764173,0.6079230962764173,21.5584716796875,0.6666666666666666,6,4.0546875,5.0440673828125,0.602783203125,4.274322509765625,0.6666666666666666,6,0.4,0.0,7.341812368191352,1.4302388089591784,0.4375,0.4375,1
500000,1101,g_prior_exact,native_source,193,4,0,696.8995971679688,630.8900756835938,1,2,1.522705078125,-4.229736328125,21.21044921875,-2.7777777777777777,0.0,25.440185546875,0.3333333333333333,6,4.986907958984375,14.1546630859375,0.9781494140625,6.2766571044921875,0.16666666666666666,6,-0.8,0.0,6.442965599747212,0.9858089804160043,0.3125,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,194,4,0,1549.13330078125,1540.9189453125,1,0,2.79541015625,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,3.23394775390625,4.2225341796875,2.1800537109375,3.592926025390625,0.3333333333333333,6,-0.4,0.0,6.655240939461476,1.3075673591500698,0.2916666666666667,0.2916666666666667,1
500000,1101,g_prior_exact,native_source,195,4,0,1350.659912109375,1330.039794921875,3,0,29.6844482421875,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,2.880859375,1.572509765625,3.4512939453125,4.665374755859375,0.16666666666666666,6,-0.8,0.0,6.115560595329324,1.5638078723932285,0.3541666666666667,0.34375,1
500000,1101,g_prior_exact,native_source,196,4,0,1515.21875,618.4384155273438,1,1,29.4786376953125,29.4786376953125,549.7586059570312,1.0,1.0,520.2799682617188,0.6666666666666666,6,23.3592529296875,22.022216796875,22.022216796875,23.0152587890625,0.6666666666666666,6,0.4,1.0,9.080511648808555,1.0647274977059509,0.3645833333333333,0.3645833333333333,1
500000,1101,g_prior_exact,native_source,197,4,0,1659.0592041015625,1648.93017578125,3,1,5.082275390625,-10.2562255859375,2.2750244140625,-2.018038141903252,0.0,12.53125,0.8333333333333334,6,3.5721435546875,5.0054931640625,4.0550537109375,3.485198974609375,0.3333333333333333,6,-0.4,0.0,7.4419926297491275,2.154667440655942,0.34375,0.34375,1
500000,1101,g_prior_exact,native_source,198,4,0,1653.419677734375,1639.7252197265625,2,3,2.881591796875,-2.8106689453125,1.8372802734375,-0.9753876133186478,0.0,4.64794921875,0.6666666666666666,6,1.64190673828125,5.079833984375,0.8424072265625,2.155120849609375,0.0,6,-1.0,0.0,6.947976163481111,1.2779646770871953,0.3229166666666667,0.3125,1
500000,1101,g_prior_exact,native_source,199,4,0,1673.7572021484375,1587.087158203125,1,0,0.09765625,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,3.67608642578125,1.9884033203125,2.8653564453125,3.937469482421875,0.8333333333333334,6,0.8,0.0,6.595042884517822,0.7158317624258578,0.34375,0.3125,1
500000,1101,g_prior_exact,native_source,200,4,0,1641.314453125,1622.49462890625,3,1,1.930908203125,-3.0384521484375,3.144287109375,-1.573587052724744,0.0,6.1827392578125,1.0,6,1.416259765625,1.318359375,1.51416015625,1.402008056640625,0.0,6,-1.0,0.0,6.819009794115039,1.2203730733222757,0.3020833333333333,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,201,4,0,1625.6507568359375,1590.47412109375,1,2,10.76513671875,-3.608642578125,6.06005859375,-0.33521567560212273,0.0,9.668701171875,0.5,6,9.677490234375,1.1307373046875,4.0557861328125,10.48291015625,0.16666666666666666,6,-0.8,0.0,7.488716939088818,1.5753645496826376,0.4166666666666667,0.3958333333333333,1
500000,1101,g_prior_exact,native_source,202,4,0,1412.5413818359375,1377.7935791015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,7.8240966796875,0.753173828125,0.753173828125,7.92236328125,0.5,6,0.2,1.0,6.82281401693243,2.574762419405102,0.28125,0.2708333333333333,1
500000,1101,g_prior_exact,native_source,203,4,0,1619.8553466796875,1590.9278564453125,0,2,0.0,-0.5782470703125,19.1656494140625,0.0,0.0,19.743896484375,0.6666666666666666,6,2.02532958984375,0.3118896484375,2.0052490234375,3.44879150390625,0.6666666666666666,6,0.6,0.0,8.084996877433987,1.2718032821559837,0.3541666666666667,0.34375,1
500000,1101,g_prior_exact,native_source,204,4,0,684.1729125976562,619.7201538085938,3,1,7.03680419921875,5.69952392578125,40.91351318359375,0.8099591468544812,0.8099591468544812,35.2139892578125,0.6666666666666666,6,3.353790283203125,7.7962646484375,5.97467041015625,3.767547607421875,0.5,6,0.2,0.0,7.3662372340150455,1.2119429385070815,0.3645833333333333,0.3645833333333333,1
500000,1101,g_prior_exact,native_source,205,4,0,1677.20458984375,1639.276611328125,0,1,0.0,-6.63330078125,8.3851318359375,0.0,0.0,15.0184326171875,0.8333333333333334,6,1.34722900390625,2.654296875,1.3511962890625,1.48516845703125,0.16666666666666666,6,-0.8,0.0,6.664187132409074,0.9375289042152748,0.3020833333333333,0.28125,1
500000,1101,g_prior_exact,native_source,206,4,0,1664.8028564453125,1633.17822265625,0,1,0.0,-3.0535888671875,10.318359375,0.0,0.0,13.3719482421875,0.6666666666666666,6,8.1693115234375,5.9259033203125,7.2528076171875,8.909912109375,0.5,6,-0.2,0.0,5.9292164351643395,1.1574030653432636,0.3333333333333333,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,207,4,0,1432.2076416015625,1379.9678955078125,0,2,0.0,-18.0196533203125,4.0670166015625,0.0,0.0,22.086669921875,0.8333333333333334,6,7.58477783203125,8.57470703125,6.5948486328125,8.84637451171875,0.5,6,-0.2,0.0,6.226490837587119,1.7974226429318654,0.3125,0.3020833333333333,1
500000,1101,g_prior_exact,native_source,208,4,0,1651.694091796875,1625.0919189453125,0,1,0.0,-5.6890869140625,7.015625,0.0,0.0,12.7047119140625,0.3333333333333333,6,4.891357421875,2.9083251953125,1.5045166015625,5.16253662109375,0.6666666666666666,6,0.4,0.0,7.36772504616886,1.1172864340124633,0.40625,0.40625,1
500000,1101,g_prior_exact,native_source,209,4,0,1659.8966064453125,1603.6468505859375,0,1,0.0,-6.457275390625,59.4166259765625,0.0,0.0,65.8739013671875,0.0,6,16.42169189453125,26.0494384765625,1.5289306640625,16.124847412109375,0.5,6,0.2,0.0,7.102941985297396,2.075608733916955,0.3541666666666667,0.34375,1
500000,1101,g_prior_exact,native_source,210,4,0,1618.29833984375,1390.667236328125,0,1,0.0,-10.476806640625,158.4063720703125,0.0,0.0,168.8831787109375,0.5,6,8.45709228515625,7.966796875,8.9473876953125,8.62738037109375,0.5,6,-0.2,0.0,7.7027387444845745,1.265572020733763,0.3229166666666667,0.3125,1
500000,1101,g_prior_exact,native_source,211,4,0,1514.11279296875,1414.7677001953125,1,3,63.1981201171875,-15.0472412109375,7.059814453125,-0.23809634183794684,0.0,22.1070556640625,0.6666666666666666,6,23.00048828125,4.359130859375,17.8065185546875,34.8082275390625,0.16666666666666666,6,-0.8,0.0,6.395770078452651,1.1256043509153795,0.2916666666666667,0.28125,1
500000,1101,g_prior_exact,native_source,212,4,0,1600.1204833984375,1570.665771484375,2,1,0.0765380859375,-2.5113525390625,6.7503662109375,-32.811802232854866,0.0,9.26171875,0.16666666666666666,6,2.8260498046875,3.4742431640625,0.406982421875,2.81158447265625,0.3333333333333333,6,-0.4,0.0,6.6202521635603935,1.0402353274181333,0.28125,0.25,1
500000,1101,g_prior_exact,native_source,213,4,0,1620.176513671875,1598.9295654296875,1,1,0.2213134765625,0.2213134765625,12.779052734375,1.0,1.0,12.5577392578125,0.8333333333333334,6,0.4248046875,0.1768798828125,0.1768798828125,0.404083251953125,1.0,6,1.0,1.0,7.155018535150921,1.1610056100569537,0.3125,0.28125,1
500000,1101,g_prior_exact,native_source,214,4,0,253.23402404785156,209.38955688476562,2,3,57.58534240722656,25.888198852539062,29.955230712890625,0.44956229780601725,0.44956229780601725,4.0670318603515625,0.6666666666666666,6,18.39672088623047,53.855743408203125,18.18017578125,26.812496185302734,0.3333333333333333,6,-0.6,0.0,7.354854145519168,1.9936168338460214,0.34375,0.3333333333333333,1
500000,1101,g_prior_exact,native_source,215,4,0,674.8410034179688,616.2142333984375,1,2,7.5257568359375,0.75311279296875,4.71307373046875,0.10007136948305786,0.10007136948305786,3.9599609375,1.0,6,3.548553466796875,4.31939697265625,3.50103759765625,3.6443939208984375,0.3333333333333333,6,-0.4,0.0,5.4841790066693274,0.741534370328367,0.17708333333333334,0.16666666666666666,1
500000,1101,g_prior_exact,native_source,216,4,0,74.66053771972656,80.5841293334961,1,2,10.211700439453125,9.757057189941406,6.347869873046875,0.9554782034385582,0.9554782034385582,-3.4091873168945312,0.5,6,12.279827117919922,10.688735961914062,13.870918273925781,10.617494583129883,0.3333333333333333,6,-0.4,0.0,6.1666511575970855,2.072380013078484,0.28125,0.28125,1
500000,1101,g_prior_exact,native_source,217,4,0,1649.1546630859375,1609.762939453125,2,2,7.05712890625,7.05712890625,6.597900390625,1.0,1.0,-0.459228515625,1.0,6,2.831787109375,5.3155517578125,5.3155517578125,2.870880126953125,0.8333333333333334,6,0.8,1.0,6.535863050576483,0.7804626271087893,0.3020833333333333,0.28125,1
500000,1101,g_prior_exact,native_source,218,4,0,1612.2908935546875,1518.6077880859375,2,2,0.2637939453125,0.2637939453125,23.1224365234375,1.0,1.0,22.858642578125,0.5,6,10.45306396484375,20.99072265625,20.99072265625,11.5823974609375,0.8333333333333334,6,0.8,1.0,7.3216101324708065,1.0715863309154783,0.3645833333333333,0.3645833333333333,1
500000,1101,g_prior_exact,native_source,219,4,0,145.89215087890625,119.2862777709961,1,3,8.974472045898438,4.9138031005859375,28.86829376220703,0.5475311612154021,0.5475311612154021,23.954490661621094,0.6666666666666666,6,3.03704833984375,6.22747802734375,2.455596923828125,3.2286148071289062,0.6666666666666666,6,0.4,0.0,7.074151013193638,1.9203186229384237,0.3541666666666667,0.34375,1
500000,1101,g_prior_exact,native_source,220,4,0,329.7864685058594,251.7496795654297,3,1,23.822998046875,0.83331298828125,17.970352172851562,0.03497935006507548,0.03497935006507548,17.137039184570312,0.5,6,28.40557861328125,27.0540771484375,18.88861083984375,32.69976806640625,0.3333333333333333,6,-0.4,0.0,7.732152495206858,1.1704088503226258,0.3958333333333333,0.3854166666666667,1
500000,1101,g_prior_exact,native_source,221,4,0,1479.641357421875,1425.8699951171875,0,2,0.0,-2.427001953125,23.5814208984375,0.0,0.0,26.0084228515625,0.3333333333333333,6,13.5107421875,19.9771728515625,7.0443115234375,13.47662353515625,0.5,6,-0.2,0.0,6.8816514717159025,2.053606800771735,0.3229166666666667,0.3125,1
500000,1101,g_prior_exact,native_source,222,4,0,1413.2078857421875,1387.9378662109375,1,0,4.030517578125,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,10.76947021484375,7.8203125,13.7186279296875,9.947052001953125,0.0,6,-1.0,0.0,7.442403495715089,1.7193584078147295,0.3854166666666667,0.375,1
500000,1101,g_prior_exact,native_source,223,4,0,1553.5694580078125,1509.959716796875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6,9.11199951171875,8.0711669921875,8.0711669921875,11.084014892578125,0.6666666666666666,6,0.4,1.0,6.91872558191222,1.4175221552309578,0.3541666666666667,0.3333333333333333,1
500000,1101,g_prior_exact,native_source,224,4,0,1468.4354248046875,1447.97802734375,3,0,7.892822265625,0.0,0.0,0.0,0.0,0.0,0.5,6,7.8712158203125,14.4998779296875,4.0045166015625,7.736419677734375,0.6666666666666666,6,0.6,0.0,6.259846116605151,1.3226929846123046,0.2708333333333333,0.23958333333333334,1
500000,1101,g_prior_exact,native_source,225,4,0,1579.49267578125,1546.320068359375,0,3,0.0,-0.4102783203125,4.7196044921875,0.0,0.0,5.1298828125,0.6666666666666666,6,3.9737548828125,1.3553466796875,4.1280517578125,3.85821533203125,0.6666666666666666,6,0.6,0.0,6.628815085876475,1.3648791880293205,0.2604166666666667,0.2604166666666667,1
500000,1101,g_prior_exact,native_source,226,4,0,1601.7225341796875,1569.330078125,0,2,0.0,-4.6722412109375,5.1220703125,0.0,0.0,9.7943115234375,0.5,6,2.1881103515625,3.6904296875,0.2569580078125,2.080902099609375,0.16666666666666666,6,-0.8,0.0,7.446699490919194,1.4829198730890865,0.3645833333333333,0.3645833333333333,1
500000,1101,g_prior_exact,native_source,227,4,0,1654.2401123046875,1573.962158203125,1,2,4.0682373046875,3.4195556640625,68.616943359375,0.8405497044438444,0.8405497044438444,65.1973876953125,0.3333333333333333,6,3.0052490234375,3.3250732421875,2.057373046875,4.198516845703125,0.5,6,0.0,0.0,6.828234601438414,1.3810096013455908,0.2916666666666667,0.2708333333333333,1
500000,1101,g_prior_exact,native_source,228,4,0,1122.5517578125,598.7177124023438,2,2,146.1265869140625,146.1265869140625,78.6943359375,1.0,1.0,-67.4322509765625,1.0,6,19.080108642578125,41.7918701171875,41.7918701171875,21.910537719726562,0.8333333333333334,6,0.8,1.0,7.3912434747995635,1.4697514149636512,0.3125,0.3125,1
